id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA342196,16,Mme,Rouaux,Claudia,Sainte-Gemmes-d'Andigné,1963-10-13,60,"Socialistes et apparentés",SOC-A,Ille-et-Vilaine,35,3,2022-06-22,"Gestionnaire à l'INRAE",claudia.rouaux@assemblee-nationale.fr,@claudia_rouaux,claudiarouaux35,www.claudiarouaux.fr,2,"4 ans",0.17,0.42,0.977,0.359,0,2024-06-11
PA342240,16,M.,Bourgeaux,Jean-Luc,"Paramé Saint-Malo",1963-04-10,61,"Les Républicains",LR,Ille-et-Vilaine,35,7,2022-06-22,Agriculteur,jean-luc.bourgeaux@assemblee-nationale.fr,,,,2,"4 ans",0.18,0.11,0.902,0.727,0,2024-06-11
PA342332,14,M.,Beffara,Jean-Marie,Chateauroux,1962-10-13,61,"Socialiste, écologiste et républicain",SER,Indre-et-Loire,37,3,2012-07-22,"Cadre associatif",jean-marie.beffara@assemblee-nationale.fr,,,,2,"5 ans",0.91,,0.895,0.952,0,2024-06-11
PA342364,13,M.,Francois,Patrice,,1953-09-06,70,"Députés n'appartenant à aucun groupe",NI,Isère,38,1,2012-06-17,,,,,,1,"2 jours",,,,,0,2024-06-11
PA342384,16,Mme,Martin,Élisa,Nancy,1972-05-15,52,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Isère,38,3,2022-06-22,"Professeur, profession scientifique",elisa.martin@assemblee-nationale.fr,@ElisaMartinGre,,,1,"2 ans",0.16,0.33,0.992,0.181,0,2024-06-11
PA342415,16,Mme,Battistel,Marie-Noëlle,Grenoble,1956-08-20,67,"Socialistes et apparentés",SOC-A,Isère,38,4,2022-06-22,"Autre cadre (secteur privé)",Marie-Noelle.Battistel@assemblee-nationale.fr,@BattistelMarie,marienoelle.battistel,www.marienoelle-battistel.fr,4,"14 ans",0.26,0.33,0.986,0.414,0,2024-06-11
PA342539,14,Mme,Delaunay,Florence,Chinon,1956-06-12,67,"Socialiste, écologiste et républicain",SER,Landes,40,1,2014-09-27,"Attachée territoriale",florence.delaunay@assemblee-nationale.fr,,,,2,"5 ans",0.94,,0.931,0.894,0,2024-06-11
PA342564,14,Mme,Lubin,Monique,,1963-07-16,60,"Non inscrit",NI,Landes,40,3,2017-03-22,,,,,,1,"7 jours",,,,,0,2024-06-11
PA342601,15,M.,Brindeau,Pascal,Vendôme,1974-06-20,49,"UDI et Indépendants",UDI_I,Loir-et-Cher,41,3,2019-01-10,"Juriste consultant",pascal.brindeau@assemblee-nationale.fr,@pascalbrindeau,brindeau.pascal,,2,"5 ans",0.20,0.46,0.932,0.375,0,2024-06-11
PA342935,15,Mme,Dubois,Marianne,Corbeil-Essonnes,1957-12-17,66,"Les Républicains",LR,Loiret,45,5,2017-06-21,"Sans profession déclarée",marianne.dubois@assemblee-nationale.fr,@DuboisMarianne,DuboisMarianne,www.marianne-dubois.fr/,3,"13 ans",0.08,0.39,0.928,0.284,0,2024-06-11
PA342997,14,M.,Gouget,Jean-Claude,Saint-Eutrope-de-Born,1942-11-05,81,"Socialiste, républicain et citoyen",SRC,Lot-et-Garonne,47,3,2012-07-22,"Retraité de l'agriculture",jcgouget@assemblee-nationale.fr,,,,2,"1 an",0.77,,1.000,1.000,0,2024-06-11
PA343034,13,M.,Jeanneteau,Paul,Angers,1957-10-14,66,"Union pour un Mouvement Populaire",UMP,Maine-et-Loire,49,1,2007-07-20,"Pharmacien d'officine",pjeanneteau@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA343174,13,M.,Rouxel,André,,1946-01-17,78,"Députés n'appartenant à aucun groupe",NI,Manche,50,5,2012-06-17,,,,,,1,"2 jours",,,,,0,2024-06-11
PA343385,13,M.,Morenvillier,Philippe,Nancy,1965-12-06,58,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,5,2008-04-20,"Chef d'entreprise",,,,www.morenvillier.com,1,"4 ans",,,,,0,2024-06-11
PA343408,14,M.,Fournel,Jean-Marc,Longwy,1958-12-09,65,"Socialiste, écologiste et républicain",SER,Meurthe-et-Moselle,54,3,2014-05-10,"Retraité de la SNCF",jean-marc.fournel@assemblee-nationale.fr,,,,1,"3 ans",0.91,,1.000,0.982,0,2024-06-11
PA343493,15,M.,Rouillard,Gwendal,Pontivy,1976-04-20,48,"La République en Marche",LAREM,Morbihan,56,5,2017-06-21,"Cadre du secteur public",gwendal.rouillard@assemblee-nationale.fr,@G_ROUILLARD,gwendal.rouillard1,www.gwendal-rouillard.fr/,3,"11 ans",0.08,0.35,0.981,0.981,0,2024-06-11
PA343610,13,Mme,Borowski,Joëlle,,1961-06-03,63,"Députés n'appartenant à aucun groupe",NI,Moselle,57,8,2012-06-17,,,,,,1,"2 jours",,,,,0,2024-06-11
PA343623,14,Mme,Grommerch,Anne,Thionville,1970-12-11,53,"Les Républicains",LES-REP,Moselle,57,9,2012-06-20,"Directrice des ventes",agrommerch@assemblee-nationale.fr,,,www.anne-grommerch.com,2,"7 ans",0.93,,0.941,0.089,0,2024-06-11
PA343908,13,Mme,Marchand,Marie-Claude,,1954-07-22,69,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,19,2011-05-03,,mcmarchand@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2024-06-11
PA344072,13,Mme,"Le Sourd ",Dominique,Paris,1950-11-15,73,"Union pour un Mouvement Populaire",UMP,Oise,60,7,2011-10-28,,dlesourd@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2024-06-11
PA344114,14,M.,Cottel,Jean-Jacques,Bapaume,1953-07-17,70,"Socialiste, écologiste et républicain",SER,Pas-de-Calais,62,1,2012-06-20,"Retraité de l'enseignement",jjcottel@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.889,0.944,0,2024-06-11
PA344201,16,M.,Petit,Bertrand,Saint-Omer,1964-08-28,59,"Socialistes et apparentés",SOC-A,Pas-de-Calais,62,8,2023-01-29,"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité",bertrand.petit@assemblee-nationale.fr,,,,1,"2 ans",0.15,0.25,0.995,0.331,0,2024-06-11
PA344242,14,M.,Kemel,Philippe,Emmerin,1948-06-28,75,"Socialiste, écologiste et républicain",SER,Pas-de-Calais,62,11,2012-06-20,"Professeur IUT de Lille 3 - Expert-comptable",pkemel@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.920,0.952,0,2024-06-11
PA344492,14,M.,Siré,Fernand,Saint-Laurent-de-la-Salanque,1945-03-31,79,"Les Républicains",LES-REP,Pyrénées-Orientales,66,2,2012-06-20,"Médecin retraité",fsire@assemblee-nationale.fr,,,,2,"7 ans",0.91,,0.972,0.127,0,2024-06-11
PA344545,14,M.,Elkouby,Éric,Strasbourg,1973-06-24,50,"Socialiste, écologiste et républicain",SER,Bas-Rhin,67,1,2016-05-30,"Fonctionnaire territorial",eelkouby@assemblee-nationale.fr,,,,1,"1 an",0.93,,1.000,1.000,0,2024-06-11
PA344776,14,Mme,Nachury,Dominique,Chambéry,1951-06-01,73,"Les Républicains",LES-REP,Rhône,69,4,2012-06-20,Juriste,dnachury@assemblee-nationale.fr,,,,1,"5 ans",0.99,,0.942,0.156,0,2024-06-11
PA344878,13,M.,Durand,Raymond,Saint-Priest,1945-10-01,78,"Nouveau Centre",NC,Rhône,69,11,2008-06-02,Retraité,rdurand@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2024-06-11
PA345027,13,M.,Chaintron,Rémi,,1972-08-25,51,"Députés n'appartenant à aucun groupe",NI,Saône-et-Loire,71,6,2012-06-17,,,,,,1,"2 jours",,,,,0,2024-06-11
PA345264,13,Mme,Antier,Edwige,Toulon,1942-05-15,82,"Union pour un Mouvement Populaire",UMP,Paris,75,4,2009-07-23,Pédiatre,eantier@assemblee-nationale.fr,,,edwigeantier.over-blog.fr,1,"3 ans",,,,,0,2024-06-11
PA345538,13,M.,Robert,Yvon,,1949-11-10,74,"Députés n'appartenant à aucun groupe",NI,Seine-Maritime,76,1,2012-06-17,,,,,,1,"2 jours",,,,,0,2024-06-11
PA345619,14,M.,Philippe,Édouard,Rouen,1970-11-28,53,"Les Républicains",LES-REP,Seine-Maritime,76,7,2012-06-20,Avocat,edouard.philippe@assemblee-nationale.fr,,,,2,"5 ans",0.91,,0.816,0.128,0,2024-06-11
PA345722,16,Mme,"Le Grip",Constance,Chatou,1960-11-14,63,Renaissance,RE,Hauts-de-Seine,92,6,2022-06-22,"Conseillère parlementaire",Constance.LeGrip@assemblee-nationale.fr,@ConstanceLeGrip,Deputee.ConstanceLeGrip,constance-legrip.fr,2,"7 ans",0.31,0.57,0.988,0.988,0,2024-06-11
PA345727,13,M.,Millet,Gérard,Melun,1939-01-20,85,"Union pour un Mouvement Populaire",UMP,Seine-et-Marne,77,3,2008-04-20,"Proviseur-adjoint en retraite",,,,,1,"1 an",,,,,0,2024-06-11
PA345897,14,M.,Richard,Arnaud,Rouen,1971-04-30,53,"Union des démocrates et indépendants",UDI,Yvelines,78,7,2012-06-20,"Responsable de relations institutionnelles",arichard@assemblee-nationale.fr,,,,2,"7 ans",0.94,,0.912,0.228,0,2024-06-11
PA345898,13,Mme,Dumoulin,Cécile,Hennebont,1966-11-10,57,"Union pour un Mouvement Populaire",UMP,Yvelines,78,8,2009-04-17,Vétérinaire,cdumoulin@assemblee-nationale.fr,,,,1,"3 ans",,,,,0,2024-06-11
PA345916,13,Mme,Primas,Sophie,Saint-Mandé,1962-06-07,62,"Union pour un Mouvement Populaire",UMP,Yvelines,78,9,2010-06-11,"Directrice commerciale",sprimas@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2024-06-11
PA345937,14,M.,Poisson,Jean-Frédéric,Belfort,1963-01-22,61,"Les Républicains",LES-REP,Yvelines,78,10,2012-06-20,"Chef d'entreprise",jfpoisson@assemblee-nationale.fr,,,,2,"8 ans",0.94,,0.871,0.123,0,2024-06-11
PA345994,14,M.,Drapeau,Jean-Luc,Thouars,1953-09-26,70,"Socialiste, républicain et citoyen",SRC,Deux-Sèvres,79,2,2012-07-22,"Technicien des services vétérinaires",jldrapeau@assemblee-nationale.fr,,,,2,"1 an",0.93,,1.000,1.000,0,2024-06-11
PA346,14,M.,Balkany,Patrick,Neuilly-sur-Seine,1948-08-16,75,"Les Républicains",LES-REP,Hauts-de-Seine,92,5,2012-06-20,"Directeur de société",pbalkany@assemblee-nationale.fr,,,,3,"15 ans",0.96,,1.000,0.099,0,2024-06-11
PA346054,16,M.,Maquet,Emmanuel,Dieppe,1968-06-02,56,"Les Républicains",LR,Somme,80,3,2022-06-22,"Agent général d'assurances",Emmanuel.Maquet@assemblee-nationale.fr,@emmanuel_maquet,Maquet8003,,2,"7 ans",0.11,0.22,0.926,0.698,0,2024-06-11
PA346170,14,M.,Moignard,Jacques,Montauban,1951-08-08,72,"Radical, républicain, démocrate et progressiste",RRDP,Tarn-et-Garonne,82,2,2012-07-22,"Retraité de l'éducation spécialisée",jmoignard@assemblee-nationale.fr,,,,2,"4 ans",0.84,,0.881,0.910,0,2024-06-11
PA346218,15,M.,Masson,Jean-Louis,"La Garde",1954-02-05,70,"Les Républicains",LR,Var,83,3,2017-06-21,"Retraité fonction publique (hors enseignement)",jean-louis.masson@assemblee-nationale.fr,,,jlmasson.fr,1,"3 ans",0.16,0.41,0.899,0.271,0,2024-06-11
PA346652,13,M.,Malherbe,Guy,Montpellier,1946-04-09,78,"Union pour un Mouvement Populaire",UMP,Essonne,91,4,2007-07-20,"Administrateur civil hors classe",,,,,1,"5 ans",,,,,0,2024-06-11
PA346692,13,Mme,Briand,Françoise,Paris,1951-04-20,73,"Union pour un Mouvement Populaire",UMP,Essonne,91,7,2008-09-19,"Ingénieur de recherche",fbriand@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2024-06-11
PA346712,13,Mme,"de Salvador",Françoise,Paris,1952-07-18,71,"Union pour un Mouvement Populaire",UMP,Essonne,91,9,2010-04-23,"Contractuelle de la fonction publique territoriale",fdesalvador@assemblee-nationale.fr,,,www.fdesalvador.eu,1,"1 an",,,,,0,2024-06-11
PA346782,16,M.,Juvin,Philippe,Orléans,1964-02-01,60,"Les Républicains",LR,Hauts-de-Seine,92,3,2022-06-22,"Professeur de médecine",philippe.juvin@assemblee-nationale.fr,@philippejuvin,philippe.juvin,www.philippejuvin.fr,1,"2 ans",0.17,0.38,0.908,0.674,0,2024-06-11
PA346839,13,M.,Berdoati,Eric,Vincennes,1964-05-09,60,"Union pour un Mouvement Populaire",UMP,Hauts-de-Seine,92,7,2010-12-15,"Gérant d'une SARL",eberdoati@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2024-06-11
PA346876,15,M.,Solère,Thierry,Nantes,1971-08-17,52,"La République en Marche",LAREM,Hauts-de-Seine,92,9,2017-06-21,"Cadre supérieur",thierry.solere@assemblee-nationale.fr,@solere92,tsolere,solere.blogs.com,2,"10 ans",0.06,0.03,0.996,0.989,0,2024-06-11
PA346886,14,M.,Lefebvre,Frédéric,Neuilly-sur-Seine,1963-10-14,60,"Les Républicains",LES-REP,"Français établis hors de France",099,1,2013-06-10,Avocat,flefebvre@assemblee-nationale.fr,,,,2,"6 ans",0.90,,0.825,0.190,0,2024-06-11
PA347,12,M.,Balladur,Édouard,Smyrne,1929-05-02,95,"Union pour un Mouvement Populaire",UMP,Paris,75,12,2002-06-19,"Conseiller d'Etat honoraire",eballadur@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA347497,13,Mme,Marie,Audrey,,1974-07-08,49,"Députés n'appartenant à aucun groupe",NI,Guyane,973,1,2012-06-17,,,,,,1,"2 jours",,,,,0,2024-06-11
PA347627,14,Mme,Pen,Catherine,,1954-05-09,70,"Non inscrit",NI,Saint-Pierre-et-Miquelon,975,1,2014-05-10,,,,,,1,"0 jours",,,,,0,2024-06-11
PA350,13,M.,Balligand,Jean-Pierre,"La Neuville-lès-Dorengt",1950-05-30,74,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Aisne,02,3,2007-06-20,"Assistant parlementaire",jpballigand@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA356,14,M.,Bapt,Gérard,Saint-Étienne,1946-02-04,78,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,2,2012-06-20,"Médecin cardiologue",gbapt@assemblee-nationale.fr,,,,3,"15 ans",0.89,,0.971,0.940,0,2024-06-11
PA362,13,M.,Bardet,Jean,Paris,1941-06-22,82,"Union pour un Mouvement Populaire",UMP,Val-d'oise,95,3,2007-06-20,"Professeur de médecine",jbardet@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA369,14,M.,Baroin,François,Paris,1965-06-21,58,"Union pour un Mouvement Populaire",UMP,Aube,10,3,2012-06-20,"Avocat à la Cour",fbaroin@assemblee-nationale.fr,,,www.fbaroin.fr,2,"5 ans",0.92,,0.944,0.074,0,2024-06-11
PA381,14,M.,Bartolone,Claude,Tunis,1951-07-29,72,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,9,2012-06-20,"Cadre de l'industrie pharmaceutique",cbartolone@assemblee-nationale.fr,,,,3,"15 ans",,,,,0,2024-06-11
PA384,13,M.,Bascou,Jacques,Castelnaudary,1953-03-31,71,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Aude,11,2,2007-06-20,"Cadre territorial",jbascou@assemblee-nationale.fr,,,www.jacques-bascou.fr,2,"10 ans",,,,,0,2024-06-11
PA390,13,Mme,Bassot,Sylvia,Paris,1940-12-18,83,"Union pour un Mouvement Populaire",UMP,Orne,61,3,2007-06-20,"Sans profession déclarée",sbassot@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA394,14,M.,Bataille,Christian,Rieux-en-Cambrésis,1946-05-13,78,"Socialiste, écologiste et républicain",SER,Nord,59,12,2012-06-20,"Professeur de lettres",cbataille@assemblee-nationale.fr,,,,3,"15 ans",0.88,,0.882,0.926,0,2024-06-11
PA395,12,M.,Bateux,Jean-Claude,Mont-Saint-Aignan,1939-05-26,85,Socialiste,SOC,Seine-Maritime,76,5,2002-06-19,"Professeur retraité",jcbateux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA405480,15,M.,Pupponi,François,Nantua,1962-07-31,61,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Val-d'oise,95,8,2017-06-21,"Administrateur des Finances publiques adjoint",francois.pupponi@assemblee-nationale.fr,@fpupponi,PupponiFrancois,,3,"15 ans",0.11,0.23,0.853,0.337,0,2024-06-11
PA408269,13,Mme,Vallet,Françoise,Luisant,1949-06-03,75,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Eure-et-Loir,28,1,2008-02-04,"Retraitée de l'Education nationale",fvallet@assemblee-nationale.fr,,,www.françoise-vallet.com,1,"5 mois",,,,,0,2024-06-11
PA410,13,M.,Bayrou,François,Bordères,1951-05-25,73,"Députés n'appartenant à aucun groupe",NI,Pyrénées-Atlantiques,64,2,2007-06-20,"Professeur agrégé de lettres",fbayrou@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA412,12,M.,Beauchaud,Jean-Claude,Gond-Pontouvre,1936-09-21,87,Socialiste,SOC,Charente,16,4,2002-06-19,"Professeur retraité",jcbeauchaud@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA412525,13,M.,Souchet,Dominique,"La Rochelle",1946-07-09,77,"Députés n'appartenant à aucun groupe",NI,Vendée,85,5,2008-04-13,"Conseiller des affaires étrangères hors classe (en détachement)",dsouchet@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2024-06-11
PA414,13,M.,Beaudouin,Patrick,Brionne,1953-04-07,71,"Union pour un Mouvement Populaire",UMP,Val-de-Marne,94,6,2007-06-20,"Consultant en communication et relations publiques",pbeaudouin@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA417099,14,M.,Robinet,Arnaud,Reims,1975-04-30,49,"Les Républicains",LES-REP,Marne,51,1,2012-06-20,"Enseignant - Chercheur - Praticien hospitalier",arobinet@assemblee-nationale.fr,,,,2,"9 ans",0.98,,0.931,0.142,0,2024-06-11
PA418,13,M.,Beaulieu,Jean-Claude,Payroux,1944-06-24,79,"Union pour un Mouvement Populaire",UMP,Charente-Maritime,17,4,2007-07-20,"Chirurgien des hôpitaux",jcbeaulieu@assemblee-nationale.fr,,,,2,"8 ans",,,,,0,2024-06-11
PA421348,16,M.,Villiers,André,Avallon,1954-12-13,69,"Horizons et apparentés",HOR,Yonne,89,2,2022-06-22,"Agriculteur-propriétaire exploitant",Andre.Villiers@assemblee-nationale.fr,,andre.villiers.3,www.andrevilliers.net/,2,"7 ans",0.03,0.01,0.940,0.940,0,2024-06-11
PA422119,14,M.,Douillet,David,Rouen,1969-02-17,55,"Les Républicains",LES-REP,Yvelines,78,12,2012-06-20,"Sportif de haut niveau - consultant",ddouillet@assemblee-nationale.fr,,,,2,"7 ans",0.93,,0.953,0.179,0,2024-06-11
PA424679,13,Mme,Poursinoff,Anny,Stenay,1951-10-30,72,"Députés n'appartenant à aucun groupe",NI,Yvelines,78,10,2010-07-12,Infirmière,apoursinoff@assemblee-nationale.fr,,,www.annypoursinoff.fr,1,"2 ans",,,,,0,2024-06-11
PA427304,13,M.,Regnault,Joël,Plaisir,1949-11-05,74,"Union pour un Mouvement Populaire",UMP,Yvelines,78,12,2011-07-30,"Exploitant agricole",,,,,1,"1 an",,,,,0,2024-06-11
PA429893,15,M.,Carvounas,Luc,"charenton le pont",1971-06-08,53,"Socialistes et apparentés",SOC,Val-de-Marne,94,9,2017-06-21,"Sans profession déclarée",luc.carvounas@assemblee-nationale.fr,@luccarvounas,luccarvounas,www.luccarvounas.net,1,"3 ans",0.07,0.13,0.967,0.219,0,2024-06-11
PA430,13,M.,Bédier,Pierre,Mont-de-Marsan,1957-09-30,66,"Union pour un Mouvement Populaire",UMP,Yvelines,78,8,2007-06-20,"Chef d'entreprise",pbedier@assemblee-nationale.fr,,,www.pierrebedier.net,2,"4 ans",,,,,0,2024-06-11
PA441,15,Mme,Bello,Huguette,Ravine-des-Cabris,1950-08-24,73,"Gauche démocrate et républicaine",GDR,Réunion,974,2,2017-06-21,"Directrice d'école maternelle",huguette.bello@assemblee-nationale.fr,,,,4,"18 ans",0.07,0.14,0.979,0.124,0,2024-06-11
PA475,13,M.,Bernard,Jean-Louis,Saulieu,1938-03-31,86,"Union pour un Mouvement Populaire",UMP,Loiret,45,3,2007-06-20,"Chirurgien retraité",jlbernard@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA479,13,M.,Bernier,Marc,"Le Mans",1943-04-19,81,"Union pour un Mouvement Populaire",UMP,Mayenne,53,2,2007-06-20,Chirurgien-dentiste,mbernier@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA483,12,M.,Berthol,André,Poitiers,1939-11-10,84,"Union pour un Mouvement Populaire",UMP,Moselle,57,7,2002-06-19,Notaire,aberthol@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA493,13,M.,Besselat,Jean-Yves,Quimper,1943-12-21,80,"Union pour un Mouvement Populaire",UMP,Seine-Maritime,76,7,2007-06-20,,jybesselat@assemblee-nationale.fr,,,www.jeanyvesbesselat.com,2,"10 ans",,,,,0,2024-06-11
PA495,12,M.,Besson,Éric,Marrakech,1958-04-02,66,"Députés n'appartenant à aucun groupe",NI,Drôme,26,2,2002-06-19,"Consultant en ressources humaines",ebesson@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA503,13,M.,Bianco,Jean-Louis,Neuilly-sur-Seine,1943-01-12,81,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Alpes-de-Haute-Provence,04,1,2007-06-20,"Conseiller d'Etat",jlbianco@assemblee-nationale.fr,,,www.jean-louis-bianco.com,2,"10 ans",,,,,0,2024-06-11
PA508,15,Mme,Biémouret,Gisèle,Fleurance,1952-06-16,71,"Socialistes et apparentés",SOC,Gers,32,2,2017-06-21,"Assistante parlementaire",gisele.biemouret@assemblee-nationale.fr,@GiseleBiemouret,gisele.biemouret,,3,"15 ans",0.18,0.55,0.983,0.205,0,2024-06-11
PA509,12,M.,Biessy,Gilbert,Montferrat,1934-07-20,89,"Député-e-s Communistes et Républicains",CR,Isère,38,2,2002-06-19,Technicien,,,,,1,"5 ans",,,,,0,2024-06-11
PA513,13,M.,Bignon,Jérôme,Neuilly-sur-Seine,1949-01-01,75,"Union pour un Mouvement Populaire",UMP,Somme,80,3,2007-06-20,"Avocat au Barreau de Paris",jbignon@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA522,13,M.,Binetruy,Jean-Marie,Villers-le-Lac,1946-07-17,77,"Union pour un Mouvement Populaire",UMP,Doubs,25,5,2007-06-20,Enseignant,jmbinetruy@assemblee-nationale.fr,,,jeanmariebinetruy.blogspirit.com/,2,"10 ans",,,,,0,2024-06-11
PA525,13,M.,Birraux,Claude,Ambilly,1946-01-19,78,"Union pour un Mouvement Populaire",UMP,Haute-Savoie,74,4,2007-06-20,Ingénieur,cbirraux@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA536,14,M.,Blazy,Jean-Pierre,Gonesse,1949-11-24,74,"Socialiste, écologiste et républicain",SER,Val-d'oise,95,9,2012-06-20,Professeur,jpblazy@assemblee-nationale.fr,,,,2,"10 ans",0.83,,0.909,0.757,0,2024-06-11
PA538,13,M.,Blessig,Émile,Saverne,1947-05-27,77,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,7,2007-06-20,Avocat,eblessig@assemblee-nationale.fr,,,www.blessig.org,2,"10 ans",,,,,0,2024-06-11
PA542,13,M.,Blisko,Serge,Nancy,1950-01-06,74,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Paris,75,10,2007-06-20,Médecin,sblisko@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA543,14,M.,Bloche,Patrick,Neuilly-sur-Seine,1956-07-04,67,"Socialiste, écologiste et républicain",SER,Paris,75,7,2012-06-20,"Directeur commercial",pbloche@assemblee-nationale.fr,,,,3,"15 ans",0.93,,0.970,0.951,0,2024-06-11
PA546,13,M.,Blum,Roland,Pennes-Mirabeau,1945-07-12,78,"Union pour un Mouvement Populaire",UMP,Bouches-du-Rhône,13,1,2007-06-20,Avocat,rblum@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA551,14,M.,Bocquet,Alain,Marquillies,1946-05-06,78,"Gauche démocrate et républicaine",GDR,Nord,59,20,2012-06-20,"Éducateur spécialisé",abocquet@assemblee-nationale.fr,,,,3,"15 ans",0.85,,1.000,0.307,0,2024-06-11
PA556,12,M.,Bois,Jean-Claude,Lens,1934-03-16,90,Socialiste,SOC,Pas-de-Calais,62,13,2002-06-19,Professeur,jcbois@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA558,12,M.,Boisseau,Yves,Luant,1934-02-05,90,"Union pour un Mouvement Populaire",UMP,Calvados,14,4,2002-07-19,"Ingénieur retraité",yboisseau@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA560,14,M.,Boisserie,Daniel,Saint-Yrieix-la-Perche,1946-06-08,78,"Socialiste, écologiste et républicain",SER,Haute-Vienne,87,2,2012-06-20,Architecte,dboisserie@assemblee-nationale.fr,,,www.danielboisserie.fr,3,"15 ans",0.93,,1.000,0.950,0,2024-06-11
PA563,15,M.,Bompard,Jacques,Montpellier,1943-02-24,81,"Non inscrit",NI,Vaucluse,84,4,2017-06-21,"Docteur en chirurgie dentaire",jacques.bompard@assemblee-nationale.fr,@JacquesBompard,JacquesBompard,www.jacquesbompard.fr,2,"5 ans",0.01,0.00,1.000,0.000,0,2024-06-11
PA580,13,M.,Bono,Maxime,Alger,1947-11-01,76,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Charente-Maritime,17,1,2007-06-20,"Inspecteur des impôts",mbono@assemblee-nationale.fr,,,www.maximebono.com,2,"10 ans",,,,,0,2024-06-11
PA581,12,M.,Bonrepaux,Augustin,Perles-et-Castelet,1936-08-11,87,Socialiste,SOC,Ariège,09,1,2002-06-19,Professeur,abonrepaux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA588,14,M.,Borloo,Jean-Louis,Paris,1951-04-07,73,"Union des démocrates et indépendants",UDI,Nord,59,21,2012-06-20,Avocat,jlborloo@assemblee-nationale.fr,,,,2,"3 ans",0.87,,0.853,0.206,0,2024-06-11
